Repository,Stars,Forks,Open Issues,Total Issues,Last Updated,Primary Language,Contributors
hankso/EmBCI,7,5,1,1,2024-04-28,Python,1
ProvableHQ/leo-examples,7,5,3,11,2025-07-09,Leo,5
AlienKevin/Emojis-AutoKey,7,3,2,3,2024-10-06,Python,1
Mm1KEE/PocketPiInput,7,0,0,0,2025-04-15,C,1
bluesign/flow-mainnet-contracts,7,0,1,1,2024-04-19,Cadence,1
briansm-github/mazogs,7,2,1,1,2022-03-30,C,1
threethan/MetaMetadata,6,2,0,1,2025-07-13,Python,2
anubhavp28/robotstxt-parser-benchmark,6,4,0,0,2025-03-06,DIGITAL Command Language,1
leverdeterre/shakeMyApps-appScan-blog,6,3,0,0,2025-06-18,HTML,1
natgo/wt-wiki-scraper,6,0,1,6,2025-01-15,HTML,1
MSH/RxSolution,6,10,0,2,2024-10-15,Pascal,2
danr/hbmc,6,2,2,5,2023-04-05,Haskell,3
cggos/rokit,6,0,0,0,2025-07-13,C,1
lmayencourt/faboy,6,1,0,0,2021-02-08,Eagle,1
ASSERT-KTH/depclean-experiments,6,3,20,23,2024-10-23,Java,2
zsociety-io/aleo-store-testnet3,6,0,0,6,2024-06-24,Rust,1
o-ran-sc/aiml-fw-aimlfw-dep,6,3,0,0,2025-07-04,Shell,15
neonux/mozilla-all,6,0,0,0,2019-07-30,C++,613
ramanathanlab/pdfwf,6,12,2,27,2025-07-07,Python,5
charansingh/android_device_htc_leo,6,25,2,2,2016-04-29,C,1
warrior888/toci_teachers,5,5,1,2,2022-01-08,C#,57
Kryha/zk-gaming-toolkit,5,3,0,0,2023-12-16,TypeScript,5
swirepe/arXiv-fortunes,5,3,0,0,2018-01-16,Python,1
sarcastillo/HyperDroid,5,1,0,0,2014-02-17,C,2
lanshenjialidun/LovelyPython,5,3,0,0,2025-03-20,Python,1
leolost2605/detective,4,0,2,2,2025-02-11,Vala,2
izar-bridge/aleo-contracts,4,2,1,2,2024-07-09,,1
S2-group/mobilesoft-2020-iam-replication-package,4,2,0,0,2025-06-18,Java,3
puzzlehq/serengeti,4,5,5,21,2025-05-12,Shell,4
t-iwasaki/arduboy-JumpBoy,4,2,0,7,2020-11-22,C++,1
ICreateRobot/ICREATE3D,4,0,0,0,2024-05-28,C,1
NOAA-EMC/jcb-gdas,4,7,20,50,2025-07-08,Jinja,20
SmithHuberz/bater,4,0,18,50,2024-01-14,Rust,24
arosboro/wubby,3,0,0,2,2023-07-15,,1
zraffo/poker_learn,3,6,0,0,2022-07-12,Parrot,1
smartdatapolito/odysseus,3,2,3,5,2022-03-11,Python,9
LeonardoHSSoares/Backend-Java,3,0,0,0,2025-07-12,Java,1
leomindez/celox,3,0,0,0,2018-04-07,Ceylon,1
themains/pwned_pols,3,0,0,0,2025-05-30,Jupyter Notebook,3
lambdaclass/merkletree_leo,3,0,0,0,2022-12-22,,2
PNWBNW/pnw_mvp,3,1,0,1,2025-07-13,Leo,2
presto-osu/fse18,3,11,0,0,2023-09-16,HTML,1
cciviero/TICC,3,1,1,2,2025-07-02,Jupyter Notebook,1
League-of-Foundry-Developers/Leo-bot,3,1,10,19,2024-07-24,JavaScript,3
LeoLeal/swipetorefresh,3,1,0,0,2015-12-10,Makefile,1
njohnson99/vulnerable-us-gov,3,1,0,0,2023-07-24,Jupyter Notebook,1
juanrgar/sis,3,2,0,0,2023-12-05,C,1
GregTrevellick/FilesForEveryExtension,3,0,0,0,2025-01-04,TeX,1
Jinlong-He/AndroidStackMachine,3,5,0,0,2019-04-20,C++,1
2015fallhw/cdw11,3,74,4,30,2016-06-29,HTML,67
ttsiodras/DhryAndWhetstones,3,1,0,0,2023-10-09,C,1
sfu-compbio/compression-benchmark-data,3,1,0,0,2021-10-03,Python,1
AmericanNumismaticSociety/typologies,3,0,0,0,2023-01-13,,1
Rastii/Weekly_Challenge,2,0,0,0,2013-11-20,Python,1
PABalland/PABalland.github.io,2,1,0,0,2025-07-12,HTML,1
Opportunity-Estimator-EpiSurveillance/leos.opportunity.estimator,2,1,0,2,2021-06-10,R,1
sealance-io/compliant-transfer-aleo,2,0,1,50,2025-07-09,TypeScript,3
FormulaRacingatUCDavis/Dashboard-Firmware-FE9-FE7-Board,2,0,0,0,2023-01-11,C,2
EclipseAleo/aleo-eclipse,2,1,4,5,2025-07-09,Leo,2
ahqstore/repo_android,2,0,0,1,2025-07-13,Rust,3
Rip70022/Red-neon-name-script,2,0,1,1,2025-03-12,,1
alhuber1502/TGA,2,0,0,0,2025-07-03,JavaScript,1
LineageOS/android_device_htc_leo,2,2,0,0,2021-12-19,,8
lennertjansen/msc-ai-thesis,2,1,1,1,2022-04-02,Jupyter Notebook,1
MotionDogs/lenzhound-firmware,2,1,0,0,2024-02-05,C++,4
HicrestLaboratory/Blink-GPU,2,1,4,12,2025-03-06,Cuda,6
FakeZhiyuanLi/GPTSense,2,0,0,0,2023-12-22,Python,3
S-T-Soft/aleo-name-service-contract,2,0,0,0,2024-03-29,,1
ietf-tools/bibxml-data-backup,2,4,0,1,2023-04-02,,2
david-borchers/secrgam,2,1,0,0,2015-10-12,R,2
MDEGroup/APIRecSys-AML,2,0,0,0,2022-01-27,Java,4
cblanquera/geoph,2,2,0,0,2021-10-14,TSQL,1
MrLeo/Leo.UserScript,2,0,0,0,2022-05-30,JavaScript,1
thepian/themaestro,2,0,0,0,2016-04-29,Python,1
tryAGI/Leonardo,2,3,0,50,2025-07-08,C#,3
micapolos/micascheme,2,0,0,0,2025-07-12,Scheme,1
eried/ArduboyUploaderDock,2,1,0,3,2020-05-23,C,3
lambdaclass/ARC20_leo,2,3,2,28,2023-11-04,,1
ietf-tools/bibxml-data-archive,2,6,2,7,2023-10-13,,5
UnioGame/UniGame.ECS,2,0,0,0,2021-08-27,C#,2
beerphilipp/tabbed-out,2,0,0,0,2025-03-07,Kotlin,1
tomaszcekalo/Undine.LeopotamEcs,1,0,0,0,2021-12-16,C#,1
w1s3one805/https-f-droid.org-repo-APPID_-VERCODE.log.gz,1,0,1,3,2024-08-14,Python,1647
chenle02/SPDEs-Bib,1,0,0,3,2025-07-08,TeX,3
DrLAlbertoAngelesH/EstudioDelTrabajoII-2024-1,1,0,0,50,2024-06-10,TeX,36
aito0077/samples,1,0,0,0,2013-11-06,JavaScript,1
mdecourse/leoeditor,1,0,1,1,2021-09-26,Python,1
leolost2605/syncher,1,2,3,11,2023-08-31,Vala,3
coursemdetw/2014c2,1,6,0,0,2015-03-16,Python,24
lambdaclass/poseidon_leo,1,0,0,0,2022-12-22,,2
mdecadp2018/site-40623130,1,1,0,1,2024-07-22,HTML,3
tsrnnash/bg8-cdw11,1,2,0,0,2016-05-12,HTML,5
d0cd/snorkle,1,0,0,5,2025-06-05,TypeScript,3
poonia80ravi/Yara_Rules,1,0,0,0,2024-07-27,YARA,1
d0cd/leo-experiments,1,0,0,0,2025-06-05,,1
nivit/home-nivit,1,0,0,0,2023-03-05,Shell,1
Minimask-labs/Leofolio,1,0,0,4,2025-06-16,TypeScript,4
ab2525/ia-more_animation,1,0,0,0,2013-01-07,Standard ML,1
cjgammon/ld46-fussy-kitty,1,0,0,0,2022-08-20,C,1
sealance-io/poseidon-hash,1,0,0,0,2025-04-18,TypeScript,2
PNWBNW/Proven-National-Worker,1,0,0,0,2025-04-25,Rust,1
djradon/public-notes,1,0,0,0,2025-07-07,,2
macbeth-s/root-of-wisdom,1,0,2,14,2025-06-27,HTML,196
lambdaclass/leo_stdlib,1,0,6,19,2022-12-26,Nix,5
andlo/mycroft-skills-list-gitbook,1,1,4,4,2022-01-04,Python,2
ZoomQuiet/zoomquiet.tangle,1,0,0,0,2018-05-16,HTML,1
TeamWin/device_htc_leo,1,3,0,0,2018-12-08,,9
007skyfall/014_Storage_source_code,1,3,0,0,2021-12-28,C,1
pondo-xyz/aleo-standard-programs,1,0,0,1,2025-06-09,TypeScript,5
sbn-psi/pds4-context-files,1,1,1,1,2024-12-18,Shell,1
liam5433/Winget_test,0,0,0,0,2022-10-28,PowerShell,1629
40423119/wcmw13,0,0,0,0,2016-05-20,Python,1
40323250/bg9_cdw11,0,0,0,0,2016-05-05,HTML,7
40423118/wcmw13,0,0,0,0,2016-05-20,Python,1
digital-botanical-gardens-initiative/dendron-jbuf,0,0,0,0,2022-10-15,,1
JulioMCruz/BallotMate.xyz,0,0,0,0,2024-02-18,Python,2
40323155/2016springcd_aG6,0,0,1,1,2016-06-20,HTML,4
JakeMartinezz/hyprdots-laptop,0,0,0,0,2025-04-18,CSS,1
M1rn4/BallotMate.xyz,0,0,0,0,2024-02-18,Python,1
WeilJimmer/fdroiddata,0,0,0,0,2025-01-22,Python,1851
mdekmol/cd2019a-task1-2019cda_t1_g2,0,2,2,3,2019-06-21,HTML,8
mdecadp2018/site-40223208,0,0,0,0,2018-11-08,JavaScript,2
leo030303/comhra,0,0,0,0,2024-06-04,Rust,1
PNWBNW/brokinalphabet,0,0,0,0,2025-05-25,JavaScript,1
mohangmr/coreboot,0,0,0,0,2025-06-27,C,464
mdecadp2018/site-scrum-2,0,0,0,0,2018-09-21,JavaScript,2
hyperchi/Cpp,0,0,0,0,2014-12-03,C++,1
MH0386/fdroiddata,0,0,0,1,2024-12-15,Python,1829
zkCohort/zk_poker_game_logic,0,0,0,0,2023-11-20,,1
emtee40/fdroiddata,0,0,0,0,2024-12-11,Python,1824
mdecadp2018/site-40423217,0,0,0,0,2019-01-10,HTML,2
DrSquirtle/ANCSTest,0,0,0,0,2022-11-05,,1644
DrSquirtle/Hopesheworks,0,0,0,0,2022-11-05,PowerShell,1646
fxf8/lexocraft,0,0,0,0,2024-01-12,C++,1
ahmadjn/astro-cloudflare,0,0,0,0,2025-07-13,Astro,1
mdecycu/mdecycu.github.io,0,4,0,0,2025-06-20,JavaScript,5
iggu/lope,0,0,0,0,2024-08-22,Shell,1
40323139/2016springcd_aG10,0,2,0,0,2016-06-24,HTML,7
40623130/ag4_pyqt5_calculator,0,0,0,0,2017-12-14,Python,7
unlimish/droiddata,0,0,0,0,2024-06-13,Python,1695
keverage-guan/cee520_final_project,0,0,0,0,2025-05-29,HTML,1
xiaozhu163/Health-Monitoring-System,0,0,0,0,2024-09-10,C,1
Gitlittlerubbish/SNS,0,2,0,0,2020-03-12,Python,1
40223226/2015cdbg80420,0,6,0,0,2015-04-26,Python,3
supermandw2018/winget-pkgs,0,0,0,0,2022-12-09,PowerShell,1643
kmolLin/2016springcd_aG8,0,2,0,0,2016-06-20,HTML,7
EhsanFir/ChatGPTDetection,0,0,0,0,2025-06-13,Java,1
leo030303/IdirFeinDesktop,0,0,0,0,2025-05-13,Rust,1
mthalman/winget-pkgs-dotnet,0,1,0,7,2022-03-25,PowerShell,1270
ZoomQuiet/zqlib.tangle,0,0,0,0,2015-04-20,Python,1
otulach/SnowboardApp,0,0,0,0,2025-07-13,Python,1
SimoUniProjecs/hackathon-cinema-GPU,0,0,0,0,2024-10-31,Fortran,2
katzenpost/fdroiddata,0,0,0,0,2021-11-18,Python,1205
LeonardoRoG/ProyectoBlog,0,0,0,0,2024-04-24,CSS,1
coursemdetw/project_site,0,10,1,39,2022-04-01,HTML,20
hsungchang/cdw11_g5,0,2,0,0,2016-05-05,HTML,6
leo-editor/leo-cvs-2006-2008,0,0,0,0,2014-02-11,Python,4
leonardssh/dotfiles,0,0,0,0,2022-02-26,Shell,1
0chonko/HPC-net-bench,0,0,0,0,2024-09-24,C,1
mdecadp2018/site-40623203,0,0,0,0,2019-03-29,HTML,2
webos-internals/uffdah,0,0,0,0,2019-01-30,Shell,1
lipet2k/aleo-backend,0,0,0,0,2023-09-06,,1
nomisma/symbol-svg,0,0,0,0,2024-09-18,,1
2014cdbg7/2014cdbg7,0,0,0,0,2014-06-25,Python,2
2014c2g4/2015cda0623,0,0,0,0,2015-06-29,Python,2
40323250/bg9_cdw2,0,0,0,0,2016-04-28,Python,5
MikaelMayer/MikaelMayer.github.io,0,0,0,0,2025-06-17,JavaScript,1
40323130/2016springcd_aG4,0,2,0,0,2016-06-23,HTML,7
mdecad2022/site-41023146,0,0,0,0,2022-12-31,JavaScript,2
knirb/word_predictor,0,1,3,3,2019-05-19,Python,2
Leonardo-gabsantos/OrdemServico,0,0,0,0,2025-05-23,Java,1
mr-abims/leo_token,0,0,0,0,2024-01-03,Shell,1
rashidovich/leo-sorting,0,0,0,0,2021-06-06,,1
daniel5713/Kunyao-academy-app,0,0,0,0,2023-04-20,,3
lerwine/PowerShell-Modules,0,1,5,37,2025-06-03,JavaScript,3
gulshanpr/aleo-tasks,0,0,0,0,2025-03-03,JavaScript,1
CyanMobile/android_device_htc_leo_cyanmobile,0,2,0,0,2014-02-15,C,1
laleoarrow/T1D_IRI-review,0,0,0,0,2024-10-09,R,1
hutch120/SpaceJunker,0,0,0,0,2021-10-09,JavaScript,1
seymourpoler/learning-notes,0,0,0,0,2024-10-19,Shell,1
mlkr-rbi/eurohpc-llm-bench,0,0,0,0,2025-06-20,Python,4
brendanlet/StatementParser,0,0,0,0,2019-05-08,Yacc,1
ott-fogliata/asmv-poet,0,0,7,11,2021-02-24,Python,2
bjvt/TLE,0,0,0,0,2023-08-15,HTML,1
steinerkelvin/kmp-generator,0,0,0,0,2025-02-21,Python,2
TakayukiIshibahsi/BRC_predict,0,0,0,1,2024-07-24,Python,1
MatCarvalho21/trabalho_a1_lp,0,1,0,28,2024-03-07,Python,4
xantoz/nixconfig,0,0,1,1,2025-06-28,Shell,1
ZoomQuiet/slides,0,0,0,0,2025-06-08,HTML,1
IronWort/signatures,0,0,0,0,2022-08-01,YARA,1
ReoDucky/fdroidata,0,0,0,0,2019-02-23,Shell,501
4uto3lend/freebsd,0,0,0,0,2025-02-24,,1
Ishant880/Blog_template,0,0,0,0,2025-01-12,HTML,1
CIT262-Team-10/Team10,0,2,1,10,2024-01-27,JavaScript,6
edrex/env,0,2,0,1,2024-07-13,Shell,1
ekrako/cloud-hw3,0,0,0,0,2023-06-24,Python,2
EMGroup/tkeden,0,0,0,0,2014-12-22,C,1
caiovilquer/Sistema-de-cadastro,0,0,0,0,2025-05-18,Java,1
woon999/aleo_example,0,0,0,0,2024-02-13,Jupyter Notebook,1
oguzutku1745/zkWorkshopIst,0,0,14,15,2024-08-10,,1
grze/quantum-experiment,0,2,1,2,2014-01-18,Python,2
egeagus/Leo-Devconnect,0,0,0,0,2023-11-15,,1
frankykevin/towinget-pkgs,0,0,0,0,2025-05-01,PowerShell,3487
teukufaiz/testseqt,0,0,0,0,2024-06-11,Jupyter Notebook,1
webOS-ports/org.webosinternals.saverestore,0,1,0,0,2015-04-29,Shell,3
webos-internals/saverestore,0,0,0,0,2019-01-23,Shell,3
40323131/cdw2_g8,0,0,0,0,2016-04-18,Python,1
40323203/bg4_cdw2,0,1,0,0,2016-05-23,Python,4
jaspersong/CS4120_Project,0,0,0,0,2020-04-19,Jupyter Notebook,1
mdibaiee/blogs-corpus,0,5,0,0,2019-04-14,,1
q-andy/blogpost-corpus-analysis,0,0,0,0,2021-11-20,Python,1
MuriloHsTorres/OS-API,0,0,0,0,2025-05-23,Java,1
AlexandroGusikowski/groups,0,0,0,0,2023-12-30,,1
EulaWest/groups,0,0,0,0,2023-12-13,,1
raviyadav7522/tictactoe,0,0,0,0,2023-12-08,Rust,18
Dozie2001/Leo_Node,0,0,0,0,2024-01-11,Rust,1
Natssh7/hyprfiles,0,0,0,0,2024-12-21,TypeScript,1
relaton/relaton-data-ietf,0,0,0,3,2024-10-01,SystemVerilog,4
2014c2g1/c2g1,0,0,0,0,2014-06-09,Python,2
2014c2g12/c2g12,0,0,0,0,2014-05-19,Python,3
ewitz/EPA_Water_App,0,0,1,1,2013-10-06,Python,1
sealdevnut/ttowinget-pkgs,0,0,0,0,2025-05-01,PowerShell,3486
gchiu/leo-editor,0,1,0,0,2021-12-07,Python,30
SharmilaChoudhary/Aleo,0,0,0,0,2025-03-03,,1
leobreda/net-core,0,0,0,0,2019-01-01,C#,1
liancemthang/liancemthang,0,0,0,0,2024-07-31,,1
2014cdbg13/cdbg13,0,0,0,0,2014-06-22,Python,19
Cuongle99/vt_fashion_elements,0,0,0,0,2024-09-24,PHP,1
hbt/leo-editor2,0,0,0,0,2023-04-01,Python,24
aito0077/uca_web,0,0,0,0,2016-01-25,CSS,1
h0n24/leodig,0,0,0,0,2015-11-25,PHP,1
LeonidasBE/Angular_Spring,0,1,0,2,2025-07-02,TypeScript,2
Cuongle99/vt_interior_elements,0,0,0,0,2024-09-24,PHP,1
truonghoangduy/arduino_code_collection,0,0,0,0,2019-12-24,,1
anupamakoirala/buildh3R_sept_2024,0,0,0,0,2024-09-17,Shell,1
kpandl/leo-ml-experiments,0,0,0,0,2024-11-20,Jupyter Notebook,1
2015fallhw/cdw2,0,126,38,50,2016-06-29,HTML,68
glenn222/Gr10Project-ChurchWebsite,0,0,0,0,2016-01-07,CSS,1
40328242/bg10_cdw11,0,0,0,0,2016-05-26,HTML,1
40323105/2016springcd_aG1,0,1,0,0,2016-06-20,HTML,7
dantgw/aleo_import_example,0,1,0,1,2024-07-18,TypeScript,1
lisestork/ZICE-dataset,0,0,0,0,2021-08-25,Jupyter Notebook,1
DevTester425/includes_1.44mb_image,0,0,0,0,2024-10-10,Shell,1
mdecadp2018/site-40423139,0,0,0,0,2019-01-14,HTML,2
